feature;frequency;rank;docfreq;group;keep
previously make predictions;1;2677;1;all;yes
make predictions autoregressive;1;2677;1;all;yes
predictions autoregressive integrated;1;2677;1;all;yes
autoregressive integrated moving;1;2677;1;all;yes
integrated moving average;1;2677;1;all;yes
moving average arima;1;2677;1;all;yes
average arima double;1;2677;1;all;yes
arima double exponential;1;2677;1;all;yes
double exponential smoothing;1;2677;1;all;yes
exponential smoothing highlight;1;2677;1;all;yes
smoothing highlight projected;1;2677;1;all;yes
highlight projected increase;1;2677;1;all;yes
projected increase individuals;1;2677;1;all;yes
increase individuals internet;1;2677;1;all;yes
public authorities rise;1;2677;1;all;yes
authorities rise turnover;1;2677;1;all;yes
rise turnover expansion;1;2677;1;all;yes
turnover expansion internet;1;2677;1;all;yes
expansion internet coverage;1;2677;1;all;yes
internet coverage growth;1;2677;1;all;yes
coverage growth percentage;1;2677;1;all;yes
growth percentage ict;1;2677;1;all;yes
percentage ict specialists;1;2677;1;all;yes
ict specialists lies;1;2677;1;all;yes
specialists lies providing;1;2677;1;all;yes
lies providing valuable;1;2677;1;all;yes
providing valuable insights;1;2677;1;all;yes
valuable insights correlation;1;2677;1;all;yes
insights correlation digitalization;1;2677;1;all;yes
correlation digitalization european;1;2677;1;all;yes
european union forecasted;1;2677;1;all;yes
union forecasted trends;1;2677;1;all;yes
forecasted trends positive;1;2677;1;all;yes
trends positive advancements;1;2677;1;all;yes
positive advancements toward;1;2677;1;all;yes
advancements toward multiple;1;2677;1;all;yes
toward multiple demonstrate;1;2677;1;all;yes
multiple demonstrate commitment;1;2677;1;all;yes
demonstrate commitment achieving;1;2677;1;all;yes
commitment achieving targets;1;2677;1;all;yes
achieving targets related;1;2677;1;all;yes
targets related effective;1;2677;1;all;yes
related effective institutions;1;2677;1;all;yes
effective institutions public;1;2677;1;all;yes
institutions public access;1;2677;1;all;yes
public access information;1;2677;1;all;yes
access information economic;1;2677;1;all;yes
information economic productivity;1;2677;1;all;yes
economic productivity technology;1;2677;1;all;yes
productivity technology access;1;2677;1;all;yes
technology access quality;1;2677;1;all;yes
access quality education;1;2677;1;all;yes
gender equality emphasises;1;2677;1;all;yes
equality emphasises crucial;1;2677;1;all;yes
emphasises crucial role;1;2677;1;all;yes
crucial role digitalization;1;2677;1;all;yes
role digitalization driving;1;2677;1;all;yes
digitalization driving underscores;1;2677;1;all;yes
driving underscores progress;1;2677;1;all;yes
underscores progress aligning;1;2677;1;all;yes
progress aligning efforts;1;2677;1;all;yes
investigates contribution;1;2677;1;all;yes
contribution corp;1;2677;1;all;yes
corp movement;1;2677;1;all;yes
movement europe;1;2677;1;all;yes
europe achieving;1;2677;1;all;yes
achieving compared;1;2677;1;all;yes
compared corps;1;2677;1;all;yes
corps corp;1;2677;1;all;yes
certification identify;1;2677;1;all;yes
organisations utilise;1;2677;1;all;yes
utilise business;1;2677;1;all;yes
business force;1;2677;1;all;yes
force good;1;2677;1;all;yes
good limited;1;2677;1;all;yes
limited evidence;1;2677;1;all;yes
evidence effectively;1;2677;1;all;yes
effectively certified;1;2677;1;all;yes
certified organisations;1;2677;1;all;yes
organisations translate;1;2677;1;all;yes
translate prosocial;1;2677;1;all;yes
prosocial claims;1;2677;1;all;yes
claims measurable;1;2677;1;all;yes
measurable contributions;1;2677;1;all;yes
address cluster;1;2677;1;all;yes
cluster comparing;1;2677;1;all;yes
comparing european;1;2677;1;all;yes
companies way;1;2677;1;all;yes
way action;1;2677;1;all;yes
action manager;1;2677;1;all;yes
manager reveal;1;2677;1;all;yes
reveal three;1;2677;1;all;yes
three clusters;1;2677;1;all;yes
clusters organisations;1;2677;1;all;yes
organisations varying;1;2677;1;all;yes
varying contribution;1;2677;1;all;yes
contribution levels;1;2677;1;all;yes
levels indicating;1;2677;1;all;yes
indicating certification;1;2677;1;all;yes
certification consistently;1;2677;1;all;yes
consistently identify;1;2677;1;all;yes
organisations impacts;1;2677;1;all;yes
impacts companies;1;2677;1;all;yes
companies meanwhile;1;2677;1;all;yes
meanwhile exhibit;1;2677;1;all;yes
exhibit distinct;1;2677;1;all;yes
distinct patterns;1;2677;1;all;yes
patterns raise;1;2677;1;all;yes
raise doubts;1;2677;1;all;yes
doubts corp;1;2677;1;all;yes
corp category;1;2677;1;all;yes
category identifies;1;2677;1;all;yes
identifies distinctive;1;2677;1;all;yes
distinctive prototype;1;2677;1;all;yes
prototype member;1;2677;1;all;yes
member define;1;2677;1;all;yes
define clear;1;2677;1;all;yes
clear prosocial;1;2677;1;all;yes
prosocial norms;1;2677;1;all;yes
norms practices;1;2677;1;all;yes
practices contributes;1;2677;1;all;yes
contributes corp;1;2677;1;all;yes
corp organisations;1;2677;1;all;yes
organisations narratives;1;2677;1;all;yes
narratives providing;1;2677;1;all;yes
insights performance;1;2677;1;all;yes
compared organisations;1;2677;1;all;yes
organisations offers;1;2677;1;all;yes
offers potential;1;2677;1;all;yes
potential explanations;1;2677;1;all;yes
explanations discrepancies;1;2677;1;all;yes
discrepancies proposes;1;2677;1;all;yes
proposes strategies;1;2677;1;all;yes
strategies strengthen;1;2677;1;all;yes
strengthen corp;1;2677;1;all;yes
certification bodies;1;2677;1;all;yes
bodies alignment;1;2677;1;all;yes
alignment acknowledging;1;2677;1;all;yes
acknowledging presence;1;2677;1;all;yes
presence variations;1;2677;1;all;yes
investigates contribution corp;1;2677;1;all;yes
contribution corp movement;1;2677;1;all;yes
corp movement europe;1;2677;1;all;yes
movement europe achieving;1;2677;1;all;yes
europe achieving compared;1;2677;1;all;yes
achieving compared corps;1;2677;1;all;yes
compared corps corp;1;2677;1;all;yes
corps corp certification;1;2677;1;all;yes
corp certification identify;1;2677;1;all;yes
certification identify organisations;1;2677;1;all;yes
identify organisations utilise;1;2677;1;all;yes
organisations utilise business;1;2677;1;all;yes
utilise business force;1;2677;1;all;yes
business force good;1;2677;1;all;yes
force good limited;1;2677;1;all;yes
good limited evidence;1;2677;1;all;yes
limited evidence effectively;1;2677;1;all;yes
evidence effectively certified;1;2677;1;all;yes
effectively certified organisations;1;2677;1;all;yes
certified organisations translate;1;2677;1;all;yes
organisations translate prosocial;1;2677;1;all;yes
translate prosocial claims;1;2677;1;all;yes
prosocial claims measurable;1;2677;1;all;yes
claims measurable contributions;1;2677;1;all;yes
measurable contributions address;1;2677;1;all;yes
contributions address cluster;1;2677;1;all;yes
address cluster comparing;1;2677;1;all;yes
cluster comparing european;1;2677;1;all;yes
comparing european companies;1;2677;1;all;yes
european companies way;1;2677;1;all;yes
companies way action;1;2677;1;all;yes
way action manager;1;2677;1;all;yes
action manager reveal;1;2677;1;all;yes
manager reveal three;1;2677;1;all;yes
reveal three clusters;1;2677;1;all;yes
three clusters organisations;1;2677;1;all;yes
clusters organisations varying;1;2677;1;all;yes
organisations varying contribution;1;2677;1;all;yes
varying contribution levels;1;2677;1;all;yes
contribution levels indicating;1;2677;1;all;yes
levels indicating certification;1;2677;1;all;yes
indicating certification consistently;1;2677;1;all;yes
certification consistently identify;1;2677;1;all;yes
consistently identify organisations;1;2677;1;all;yes
identify organisations impacts;1;2677;1;all;yes
organisations impacts companies;1;2677;1;all;yes
impacts companies meanwhile;1;2677;1;all;yes
companies meanwhile exhibit;1;2677;1;all;yes
meanwhile exhibit distinct;1;2677;1;all;yes
exhibit distinct patterns;1;2677;1;all;yes
distinct patterns raise;1;2677;1;all;yes
patterns raise doubts;1;2677;1;all;yes
raise doubts corp;1;2677;1;all;yes
doubts corp category;1;2677;1;all;yes
corp category identifies;1;2677;1;all;yes
category identifies distinctive;1;2677;1;all;yes
identifies distinctive prototype;1;2677;1;all;yes
distinctive prototype member;1;2677;1;all;yes
prototype member define;1;2677;1;all;yes
member define clear;1;2677;1;all;yes
define clear prosocial;1;2677;1;all;yes
clear prosocial norms;1;2677;1;all;yes
prosocial norms practices;1;2677;1;all;yes
norms practices contributes;1;2677;1;all;yes
practices contributes corp;1;2677;1;all;yes
contributes corp organisations;1;2677;1;all;yes
corp organisations narratives;1;2677;1;all;yes
organisations narratives providing;1;2677;1;all;yes
narratives providing insights;1;2677;1;all;yes
providing insights performance;1;2677;1;all;yes
insights performance compared;1;2677;1;all;yes
performance compared organisations;1;2677;1;all;yes
compared organisations offers;1;2677;1;all;yes
organisations offers potential;1;2677;1;all;yes
offers potential explanations;1;2677;1;all;yes
potential explanations discrepancies;1;2677;1;all;yes
explanations discrepancies proposes;1;2677;1;all;yes
discrepancies proposes strategies;1;2677;1;all;yes
proposes strategies strengthen;1;2677;1;all;yes
strategies strengthen corp;1;2677;1;all;yes
strengthen corp certification;1;2677;1;all;yes
corp certification bodies;1;2677;1;all;yes
certification bodies alignment;1;2677;1;all;yes
bodies alignment acknowledging;1;2677;1;all;yes
alignment acknowledging presence;1;2677;1;all;yes
acknowledging presence variations;1;2677;1;all;yes
examines intersection;1;2677;1;all;yes
intersection emerging;1;2677;1;all;yes
economies digital;1;2677;1;all;yes
context united;1;2677;1;all;yes
nations investigate;1;2677;1;all;yes
investigate opportunities;1;2677;1;all;yes
opportunities challenges;1;2677;1;all;yes
challenges barriers;1;2677;1;all;yes
barriers faced;1;2677;1;all;yes
faced emerging;1;2677;1;all;yes
economies context;1;2677;1;all;yes
context digital;1;2677;1;all;yes
economy specifically;1;2677;1;all;yes
specifically focuses;1;2677;1;all;yes
focuses economies;1;2677;1;all;yes
economies achievement;1;2677;1;all;yes
achievement established;1;2677;1;all;yes
established prospects;1;2677;1;all;yes
prospects islamic;1;2677;1;all;yes
potential facilitate;1;2677;1;all;yes
facilitate adoption;1;2677;1;all;yes
adoption following;1;2677;1;all;yes
following components;1;2677;1;all;yes
components outline;1;2677;1;all;yes
outline design;1;2677;1;all;yes
design identify;1;2677;1;all;yes
identify select;1;2677;1;all;yes
select specific;1;2677;1;all;yes
specific relevant;1;2677;1;all;yes
relevant selected;1;2677;1;all;yes
selected serve;1;2677;1;all;yes
basis evaluating;1;2677;1;all;yes
evaluating impact;1;2677;1;all;yes
inclusion gathered;1;2677;1;all;yes
gathered credible;1;2677;1;all;yes
credible sources;1;2677;1;all;yes
sources bloomberg;1;2677;1;all;yes
bloomberg refinitiv;1;2677;1;all;yes
refinitiv thomson;1;2677;1;all;yes
thomson reuters;1;2677;1;all;yes
reuters support;1;2677;1;all;yes
support sources;1;2677;1;all;yes
sources provide;1;2677;1;all;yes
comprehensive global;1;2677;1;all;yes
indicators progress;1;2677;1;all;yes
progress targets;1;2677;1;all;yes
related compare;1;2677;1;all;yes
compare evaluate;1;2677;1;all;yes
inclusion strategies;1;2677;1;all;yes
strategies selected;1;2677;1;all;yes
selected uses;1;2677;1;all;yes
qualitative interpretation;1;2677;1;all;yes
interpretation gathered;1;2677;1;all;yes
gathered involves;1;2677;1;all;yes
involves identifying;1;2677;1;all;yes
identifying patterns;1;2677;1;all;yes
patterns themes;1;2677;1;all;yes
themes connections;1;2677;1;all;yes
connections draw;1;2677;1;all;yes
draw meaningful;1;2677;1;all;yes
meaningful revealed;1;2677;1;all;yes
revealed islamic;1;2677;1;all;yes
significantly achieving;1;2677;1;all;yes
achieving promoting;1;2677;1;all;yes
promoting financial;1;2677;1;all;yes
inclusion encouraging;1;2677;1;all;yes
encouraging ethical;1;2677;1;all;yes
ethical investments;1;2677;1;all;yes
investments supporting;1;2677;1;all;yes
supporting small;1;2677;1;all;yes
enterprises promoting;1;2677;1;all;yes
promoting investments;1;2677;1;all;yes
investments leveraging;1;2677;1;all;yes
leveraging technology;1;2677;1;all;yes
technology expand;1;2677;1;all;yes
expand access;1;2677;1;all;yes
access islamic;1;2677;1;all;yes
services support;1;2677;1;all;yes
support many;1;2677;1;all;yes
many potential;1;2677;1;all;yes
benefits islamic;1;2677;1;all;yes
finance helping;1;2677;1;all;yes
helping achieve;1;2677;1;all;yes
achieve several;1;2677;1;all;yes
several limited;1;2677;1;all;yes
access digital;1;2677;1;all;yes
digital infrastructure;1;2677;1;all;yes
infrastructure regulatory;1;2677;1;all;yes
regulatory challenges;1;2677;1;all;yes
challenges product;1;2677;1;all;yes
product offerings;1;2677;1;all;yes
offerings scale;1;2677;1;all;yes
scale awareness;1;2677;1;all;yes
awareness adoption;1;2677;1;all;yes
adoption addressing;1;2677;1;all;yes
critical maximizing;1;2677;1;all;yes
maximizing potential;1;2677;1;all;yes
potential islamic;1;2677;1;all;yes
achieving points;1;2677;1;all;yes
points important;1;2677;1;all;yes
important gap;1;2677;1;all;yes
gap practitioners;1;2677;1;all;yes
practitioners managerial;1;2677;1;all;yes
managerial consequences;1;2677;1;all;yes
consequences achieving;1;2677;1;all;yes
economies facilitating;1;2677;1;all;yes
facilitating social;1;2677;1;all;yes
impact investments;1;2677;1;all;yes
investments promoting;1;2677;1;all;yes
ethical uniqueness;1;2677;1;all;yes
uniqueness lies;1;2677;1;all;yes
lies exploration;1;2677;1;all;yes
exploration limited;1;2677;1;all;yes
limited exploration;1;2677;1;all;yes
exploration connecting;1;2677;1;all;yes
connecting implementation;1;2677;1;all;yes
financial systems;1;2677;1;all;yes
systems promote;1;2677;1;all;yes
promote emerging;1;2677;1;all;yes
purpose examines intersection;1;2677;1;all;yes
examines intersection emerging;1;2677;1;all;yes
intersection emerging islamic;1;2677;1;all;yes
islamic economies digital;1;2677;1;all;yes
economies digital economy;1;2677;1;all;yes
digital economy context;1;2677;1;all;yes
economy context united;1;2677;1;all;yes
context united nations;1;2677;1;all;yes
united nations investigate;1;2677;1;all;yes
nations investigate opportunities;1;2677;1;all;yes
investigate opportunities challenges;1;2677;1;all;yes
opportunities challenges barriers;1;2677;1;all;yes
challenges barriers faced;1;2677;1;all;yes
barriers faced emerging;1;2677;1;all;yes
faced emerging islamic;1;2677;1;all;yes
islamic economies context;1;2677;1;all;yes
economies context digital;1;2677;1;all;yes
context digital economy;1;2677;1;all;yes
digital economy specifically;1;2677;1;all;yes
economy specifically focuses;1;2677;1;all;yes
specifically focuses economies;1;2677;1;all;yes
focuses economies achievement;1;2677;1;all;yes
economies achievement established;1;2677;1;all;yes
achievement established prospects;1;2677;1;all;yes
established prospects islamic;1;2677;1;all;yes
prospects islamic digital;1;2677;1;all;yes
finance potential facilitate;1;2677;1;all;yes
potential facilitate adoption;1;2677;1;all;yes
facilitate adoption following;1;2677;1;all;yes
adoption following components;1;2677;1;all;yes
following components outline;1;2677;1;all;yes
components outline design;1;2677;1;all;yes
outline design identify;1;2677;1;all;yes
design identify select;1;2677;1;all;yes
identify select specific;1;2677;1;all;yes
select specific relevant;1;2677;1;all;yes
specific relevant selected;1;2677;1;all;yes
relevant selected serve;1;2677;1;all;yes
selected serve basis;1;2677;1;all;yes
serve basis evaluating;1;2677;1;all;yes
basis evaluating impact;1;2677;1;all;yes
evaluating impact conventional;1;2677;1;all;yes
financial inclusion gathered;1;2677;1;all;yes
inclusion gathered credible;1;2677;1;all;yes
gathered credible sources;1;2677;1;all;yes
credible sources bloomberg;1;2677;1;all;yes
